x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,0.0,0.0,0.0,1181241184,0,0,0,0
-0.0,0.0,0.0,16.0,0,0,0,1470,0
-0.0,0.0,0.0,13.0,49720,0,0,1025,0
-13.0006485,2.733196,13.144561,14.0,99080,3,0,649,18670
-12.894675,2.7936063,13.054574,12.0,150920,2,0,702,18542
-12.85647,2.8680208,13.0334835,23.0,194512,4,0,546,18512
-12.871898,2.954502,13.067228,17.0,248632,3,0,674,18560
-0.0,0.0,0.0,11.0,293392,0,0,939,0
-0.0,0.0,0.0,9.0,345232,0,0,772,0
-12.92643,3.2186387,13.180415,11.0,392472,2,0,599,18721
-12.893347,3.2945428,13.167057,32.0,439552,6,0,566,18702
-12.881831,3.37594,13.176197,29.0,489712,5,0,672,18715
-13.897175,3.733733,14.237058,35.0,539992,9,0,1673,20224
-13.832867,3.8075953,14.194876,34.0,587712,10,0,1940,20164
-13.40817,3.7791963,13.782905,18.0,634512,5,0,1169,19578
-13.201623,3.8084989,13.594495,20.0,686792,5,0,1052,19310
-13.015689,3.841458,13.4271755,18.0,731472,4,0,1102,19072
-12.893164,3.8914154,13.325237,23.0,783672,5,0,1477,18927
-12.794301,3.9473617,13.247905,27.0,833712,6,0,1283,18817
-12.699308,4.003527,13.17479,30.0,882592,6,0,907,18713
-12.520182,4.031614,13.014502,26.0,929592,5,0,746,18485
-12.367539,4.066328,12.88163,30.0,979432,6,0,948,18296
-12.274943,4.1194844,12.811328,23.0,1025632,5,0,1283,18196
-12.179473,4.1707354,12.738214,23.0,1073792,5,0,1652,18092
-11.954278,4.175657,12.529416,54.0,1122792,10,0,1810,17795
-11.856759,4.223366,12.454192,37.0,1173792,7,0,1741,17688
-11.762449,4.271251,12.382484,43.0,1223472,8,0,1657,17586
-11.657997,4.3144326,12.300231,35.0,1270672,7,0,1799,17469
-11.542816,4.352475,12.206729,50.0,1320272,9,0,1619,17336
-6.8688035,2.6360812,7.2848687,21.0,1367672,1,0,1249,10335
-6.835283,2.671435,7.26659,55.0,1417792,3,0,1197,10309
-6.7877145,2.7009459,7.233548,36.0,1464672,2,0,1893,10262
-6.6919384,2.7104504,7.149185,56.0,1513984,3,0,1869,10142
-6.6179953,2.7278414,7.088022,56.0,1562544,3,0,2050,10055
-6.472629,2.7143972,6.95023,70.0,1614224,4,0,1823,9859
-6.3884974,2.7252703,6.8778186,48.0,1663144,3,0,2124,9756
-6.2666507,2.7187688,6.764632,38.0,1713464,2,0,1631,9595
-6.197164,2.733879,6.7076874,46.0,1759624,2,0,1258,9514
-6.143298,2.7552361,6.667615,35.0,1808944,2,0,724,9457
-6.1016955,2.7816503,6.6409,34.0,1856544,1,0,520,9419
-6.0774174,2.8157432,6.633167,42.0,1904904,2,0,661,9408
-6.0786786,2.8617795,6.6535544,159.0,1954384,8,0,872,9437
-6.057798,2.8974867,6.650039,218.0,2001544,11,0,1092,9432
-6.037987,2.9336684,6.64793,208.0,2053144,11,0,1234,9429
-6.023698,2.9725528,6.6521487,196.0,2099944,10,0,1185,9435
-6.009794,3.011691,6.6570697,213.0,2152664,11,0,1153,9442
-5.990568,3.0481868,6.656367,186.0,2196864,10,0,1117,9441
-5.9755416,3.0868483,6.660585,202.0,2247984,11,0,1191,9447
-5.9608955,3.1257706,6.665506,207.0,2294704,11,0,1132,9454
-5.938466,3.160614,6.6619906,245.0,2345304,13,0,1172,9449
-5.9195867,3.1973307,6.662694,190.0,2396824,10,0,1134,9450
-5.9035974,3.235646,6.666912,181.0,2444384,9,0,1095,9456
-5.8836327,3.271809,6.666912,195.0,2492584,10,0,1098,9456
-5.859731,3.3057492,6.662694,202.0,2539224,11,0,1214,9450
-5.8411884,3.3427029,6.664803,205.0,2587184,11,0,1125,9453
-5.8279457,3.3827703,6.673239,217.0,2639304,11,0,1137,9465
-5.807692,3.4188275,6.673942,212.0,2685504,11,0,1126,9466
-5.7805014,3.4507487,6.666912,234.0,2733024,13,0,1150,9456
-5.758611,3.4857833,6.6662087,227.0,2783704,12,0,1123,9455
-5.7371144,3.521052,6.6662087,209.0,2832456,11,0,1140,9455
-5.7190228,3.558445,6.670427,197.0,2880496,10,0,1128,9461
-5.69648,3.5930893,6.669724,193.0,2928296,10,0,1151,9460
-5.6815124,3.6325772,6.67816,195.0,2977576,10,0,1168,9472
-5.6537476,3.663885,6.671833,220.0,3030576,12,0,1153,9463
-5.6157126,3.6883445,6.6535544,210.0,3079416,11,0,1133,9437
-5.596526,3.7250993,6.6577725,212.0,3124656,11,0,1108,9443
-5.587707,3.7689238,6.6746454,205.0,3176936,11,0,1156,9467
-5.564476,3.8031383,6.6746454,214.0,3226376,11,0,1174,9467
-5.543957,3.8392363,6.67816,226.0,3270456,12,0,1157,9472
-5.5220413,3.874408,6.6802692,189.0,3323096,10,0,1100,9475
-5.495268,3.9061553,6.6767545,208.0,3370616,11,0,1113,9470
-5.4752345,3.942712,6.6816754,189.0,3422536,10,0,1040,9477
-5.449791,3.9753942,6.6802692,209.0,3471256,11,0,1073,9475
-5.4172926,4.0028358,6.670427,178.0,3516656,9,0,1091,9461
-5.397182,4.039413,6.676051,180.0,3563776,9,0,1035,9469
-5.379658,4.078044,6.6851907,183.0,3613376,10,0,866,9482
-5.358481,4.114011,6.6901116,198.0,3664216,10,0,974,9489
-5.333137,4.146812,6.6901116,174.0,3711216,9,0,980,9489
-5.312618,4.183421,6.696439,227.0,3763336,12,0,1072,9498
-5.2907386,4.2190466,6.70136,185.0,3811856,10,0,976,9505
-5.2536926,4.2424865,6.6872997,197.0,3860376,10,0,1019,9485
-5.2193093,4.267884,6.6767545,203.0,3907696,11,0,1015,9470
-5.199045,4.304822,6.6844873,177.0,3959856,9,0,922,9481
-5.180703,4.3435016,6.695033,212.0,4007096,11,0,952,9496
-5.1588306,4.3793535,6.70136,193.0,4056256,10,0,965,9505
-5.1259336,4.405822,6.693627,216.0,4103176,11,0,1059,9494
-5.100948,4.4390597,6.696439,238.0,4150848,13,0,966,9498
-5.082146,4.4778037,6.7076874,232.0,4199928,12,0,942,9514
-5.0540447,4.508429,6.706984,202.0,4249168,11,0,911,9513
-5.0178475,4.5317225,6.695736,174.0,4301088,9,0,891,9497
-4.9868,4.5595446,6.691518,198.0,4345008,10,0,835,9491
-4.9644666,4.5953755,6.699251,189.0,4398568,10,0,829,9502
-4.939806,4.629157,6.704172,213.0,4443408,11,0,795,9509
-4.914918,4.662809,6.709093,190.0,4495568,10,0,845,9516
-4.886215,4.6928787,6.709093,227.0,4543168,12,0,861,9516
-4.8517237,4.717314,6.70136,202.0,4589808,11,0,854,9505
-4.8206615,4.744998,6.698548,207.0,4639968,11,0,792,9501
-4.8035374,4.786544,6.7154207,207.0,4690528,11,0,817,9525
-4.772076,4.813906,6.7126083,215.0,4738048,11,0,808,9521
-4.739465,4.8400455,6.70839,195.0,4784648,10,0,721,9515
-4.7151127,4.874662,6.7161236,185.0,4837568,10,0,784,9526
-4.68855,4.9071035,6.7210445,209.0,4882608,11,0,739,9533
-4.659328,4.936815,6.7224507,202.0,4934968,11,0,785,9535
-4.626041,4.962188,6.7182326,201.0,4984808,10,0,738,9529
-4.595025,4.9899554,6.71753,208.0,5033128,11,0,817,9528
-4.557149,5.0101595,6.706984,202.0,5080368,11,0,810,9513
-4.528696,5.040674,6.7104993,217.0,5130488,11,0,780,9518
-4.4957952,5.0662374,6.7076874,213.0,5177208,11,0,747,9514
-4.470245,5.10015,6.7161236,187.0,5224648,10,0,663,9526
-4.4514236,5.1420097,6.735105,170.0,5273728,9,0,788,9553
