x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,0.0,0.0,0.0,586440720,0,0,0,0
-0.0,0.0,0.0,12.0,0,0,0,1561,0
-0.0,0.0,0.0,10.0,44800,0,0,999,0
-13.051449,2.7438962,13.195881,14.0,95720,3,0,680,18743
-12.942629,2.804015,13.103083,18.0,142080,4,0,737,18611
-12.893254,2.8762414,13.070744,18.0,192640,3,0,513,18565
-12.879522,2.9562552,13.074962,18.0,244880,3,0,726,18571
-0.0,0.0,0.0,14.0,292632,0,0,925,0
-0.0,0.0,0.0,12.0,340352,0,0,759,0
-12.920219,3.2170897,13.174088,23.0,386632,4,0,655,18712
-12.896103,3.295248,13.169869,17.0,434672,3,0,608,18706
-12.855004,3.3688986,13.148779,30.0,487592,6,0,691,18676
-0.0,0.0,0.0,13.0,533712,0,0,1911,0
-13.845208,3.810997,14.207531,55.0,581192,14,0,1930,20182
-13.542317,3.8170598,13.920697,10.0,631912,3,0,1298,19774
-13.267897,3.8276443,13.662688,21.0,680312,5,0,1128,19407
-13.1023035,3.867057,13.516459,30.0,728072,7,0,1149,19199
-12.999361,3.9235117,13.434909,33.0,775952,7,0,1455,19083
-12.753532,3.9347665,13.205724,25.0,825272,5,0,1257,18757
-12.594191,3.9703436,13.065823,22.0,878752,4,0,936,18558
-12.500553,4.025285,12.994114,14.0,927632,3,0,788,18456
-12.387129,4.0727777,12.902018,21.0,972512,4,0,924,18325
-12.283033,4.122203,12.819764,24.0,1024472,5,0,1420,18208
-12.104128,4.144901,12.659475,25.0,1074232,5,0,1518,17980
-11.921385,4.164152,12.494967,30.0,1118632,6,0,1656,17746
-11.829295,4.2135706,12.425368,29.0,1171472,6,0,1696,17647
-11.738388,4.2625027,12.357176,38.0,1218752,7,0,1685,17550
-11.624655,4.3020773,12.2650795,37.0,1270352,7,0,1811,17419
-11.570095,4.362774,12.235553,35.0,1318112,6,0,1487,17377
-6.8993373,2.6478236,7.317208,18.0,1363672,1,0,1174,10381
-6.8445535,2.6750658,7.2764325,42.0,1410872,2,0,1204,10323
-6.7817693,2.6985753,7.227221,46.0,1461272,3,0,1837,10253
-6.711707,2.7184737,7.170276,47.0,1512432,3,0,1987,10172
-6.5805287,2.7123668,7.0479503,42.0,1559312,3,0,2077,9998
-6.464106,2.7108157,6.9410906,40.0,1611224,2,0,1880,9846
-6.406153,2.7328174,6.8968005,47.0,1659744,3,0,2123,9783
-6.2757816,2.7227383,6.7744746,54.0,1707744,3,0,1678,9609
-6.172447,2.7229528,6.6809726,57.0,1755264,3,0,1178,9476
-6.1192975,2.74445,6.641603,57.0,1807424,3,0,683,9420
-6.09458,2.7784,6.633167,42.0,1855064,2,0,554,9408
-6.0625815,2.8088558,6.6169972,63.0,1904424,3,0,646,9385
-6.0786786,2.8617795,6.6535544,147.0,1951264,8,0,896,9437
-6.0610046,2.8990235,6.6535544,234.0,1999064,13,0,1066,9437
-6.0424633,2.9358473,6.6528516,244.0,2048304,13,0,1135,9436
-6.0243354,2.972868,6.6528516,211.0,2097864,11,0,1127,9436
-6.006616,3.0100956,6.6535544,200.0,2149264,11,0,1148,9437
-5.9931026,3.0494788,6.6591787,192.0,2192784,10,0,1043,9445
-5.979963,3.0891364,6.665506,185.0,2246304,10,0,1228,9454
-5.9678206,3.1294088,6.673239,233.0,2291504,13,0,1103,9465
-5.939721,3.1612833,6.663397,205.0,2343624,11,0,1128,9451
-5.923965,3.1996999,6.667615,190.0,2391344,10,0,1160,9457
-5.9060907,3.2370152,6.669724,189.0,2437944,10,0,1129,9460
-5.8792834,3.2693863,6.6619906,227.0,2487984,12,0,1161,9449
-5.8628273,3.3074987,6.6662087,210.0,2538104,11,0,1090,9455
-5.846124,3.3455324,6.670427,217.0,2585984,11,0,1191,9461
-5.823642,3.380268,6.668318,219.0,2632064,12,0,1113,9458
-5.7923775,3.4097965,6.656367,197.0,2684624,10,0,1176,9441
-5.776229,3.4481938,6.6619906,200.0,2729464,11,0,1151,9449
-5.756787,3.4846773,6.6640997,214.0,2782104,11,0,1103,9452
-5.7377205,3.5214245,6.666912,193.0,2832304,10,0,1104,9456
-5.7154016,3.5561879,6.6662087,201.0,2880784,11,0,1256,9455
-5.691069,3.5896707,6.663397,179.0,2927616,9,0,1100,9451
-5.6797156,3.6314266,6.676051,226.0,2977536,12,0,1133,9469
-5.654344,3.6642723,6.6725364,187.0,3023976,10,0,1144,9464
-5.6311603,3.6985068,6.671833,207.0,3071536,11,0,1096,9463
-5.6130943,3.7361453,6.6774573,216.0,3120656,11,0,1074,9471
-5.5953674,3.7740993,6.6837845,205.0,3171376,11,0,1101,9480
-5.5691705,3.8063521,6.6802692,209.0,3221256,11,0,1102,9475
-5.538698,3.8355885,6.671833,201.0,3268256,11,0,1139,9463
-5.519132,3.8723633,6.6767545,203.0,3318816,11,0,1078,9470
-5.491792,3.9036806,6.6725364,161.0,3366456,8,0,1094,9464
-5.4665823,3.936472,6.67113,203.0,3416896,11,0,1017,9462
-5.449217,3.9749746,6.6795664,195.0,3463176,10,0,985,9474
-5.435014,4.0159507,6.6922207,188.0,3512136,10,0,960,9492
-5.416529,4.053916,6.699954,207.0,3561096,11,0,998,9503
-5.3921194,4.087505,6.700657,214.0,3612496,11,0,940,9504
-5.3646827,4.118779,6.697845,186.0,3661256,10,0,986,9500
-5.340431,4.1524925,6.699251,211.0,3711816,11,0,974,9502
-5.309826,4.181219,6.692924,227.0,3758136,12,0,971,9493
-5.2768464,4.2079515,6.6837845,209.0,3807416,11,0,999,9480
-5.2498217,4.239356,6.6823783,215.0,3855496,11,0,1075,9478
-5.226462,4.2737412,6.6858935,200.0,3903496,10,0,976,9483
-5.208899,4.3129935,6.697142,170.0,3952976,9,0,939,9499
-5.179069,4.3421297,6.692924,199.0,3999736,10,0,955,9493
-5.1539545,4.375208,6.695033,219.0,4051256,11,0,990,9496
-5.133479,4.4123173,6.7034693,225.0,4098376,12,0,977,9508
-5.1095257,4.446536,6.7076874,239.0,4151496,13,0,972,9514
